adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,eba76bfaf68dcd4d01fee8709210113d3fddfd23902f80490e926981231e15e7,1,2026-01-30,true,true,YESBANK
true,9aff2c4dd16b007775b10ef734e2daffdf2fea836014784c56633dd6f45a32c5,1,2026-07-06,true,true,PLATIND
true,f2f678514198b9be78cf568319a698c30d8b57a451d30caa7e7a7d3ae3e3d037,1,2026-03-16,true,true,TATSILV
true,37ea06628d7864be3057797764d1fa584b468a1b075a5ae653a97955595c2360,1,2026-03-11,true,true,YESBANK
true,995643c81dba15b258dea27ec9b1d16e9fd6e868bb32a566f40e762b0fc43a9d,1,2026-03-13,true,true,GOLDBEES
true,881a5a58d7014844c4f314fc6613222ed057169dc5f03c2b34bd1ad0f2c92b3a,1,2026-02-11,true,true,YESBANK
true,00e0210d66d56cee2ac85b224a69251a7b19ef6d035c1d46ec4573e2f5a654f8,1,2026-01-06,true,true,HDFCBANK
true,34f3b87c503d82b671b934fce379ec39d8551cce347892b6362fc49aa885aac6,1,2026-07-10,true,true,UJJIVANSFB
true,ab6bd3d26dca5d10abda88b25e1a517c3ccb1cdec1280c888c03b96fa1657b44,1,2026-05-29,true,true,PCJEWELLER
true,82f4f5aba90ce6b61c052d5e0b0ecb9c0db1efcd33496aff33b201b50ca40478,1,2026-03-30,true,true,YESBANK
true,e2def77d5de04e22b1a4f1f830c9a5c3c7516399282c95d45ac1abe1cd1e0063,1,2026-02-16,true,true,OLAELEC
true,a5e924847d26a27e87272e65d3ccbb19ab26597b40bd62f126f7ea08ff8bff22,1,2026-03-30,true,true,LIQUIDCASE
true,f51bee755a3fb721d09e67821a7c2564b2f6aa8f381a7ff1ed745ed25dc5efad,1,2026-06-04,true,true,OLAELEC
true,da5368ed5a757b21994d12001a7f85431eec9fa58518f2ced1e5e6b45cc175f6,1,2026-06-16,true,true,YESBANK
true,bd6f553cdd047e949b14b26d4dc9e225033b36e607f6022eb745e9036593fe2c,1,2026-03-06,true,true,RPOWER
true,3801d5c831f1ab8c3a228434a880c111bd08825e8a6b8f5a2d7746e91926fd90,1,2026-07-01,true,true,PAISALO
true,85edc8275bc67714d8f4cf87252617ae8393a18db0c0351222cd347bc3ac0ba1,1,2026-05-12,true,true,TATSILV
true,8859b6785114051270781494e71d199024521afc78d1d05f607d9ad322772119,1,2026-06-16,true,true,HDFCBANK
true,ee625f18c2122552ce785456a688ba1f146bdcab4f3263da2f6e73bb0b8643b7,1,2026-04-21,true,true,YESBANK
true,5ea9c4753ead85e89c391ddf633fe3142898dc477648c7019b3b2e6fcc1517ce,1,2026-04-22,true,true,YESBANK
true,18f0ccfca55af66f4d0ee8b2f31e8f3a95d2ff639583bdd83fc1f8ee05cb82d0,1,2026-07-02,true,true,DELTACORP
true,7526f2af1de384462d07f2d30775cdef04b7ad820f8912b19f664078239fc065,1,2026-06-04,true,true,PWL
true,b0b2e0294ab1a40cc62b8fd7e5579b7832d07b0fbbfbf1cbca64353b770bb7ad,1,2026-05-04,true,true,HFCL
true,5e402c056b714c43b5634c86d01eec00402f40160774e55f516bd7068332c0e5,1,2026-03-02,true,true,YESBANK
true,ea1bee91087e6d523ebf468d13486461ff4a94d1d6c3fafc3be4cf529b56c9af,1,2026-04-02,true,true,IFBAGRO
true,a6f70ba9aa221ac7257d8524b82d7d92410ad3ac130b226c90a23567ac160ddc,1,2026-06-23,true,true,CUPID
true,7dee05d8790178424d4189429cc8121ea322cf236e0bafa0ae610b5a2da75317,1,2026-03-10,true,true,IDFCFIRSTB
true,88801cf9e7a95bd144fcf21a1175b1d07d733a417e809e7c0b037c2751b0ba3b,1,2026-04-21,true,true,ETERNAL
true,04a51be5736e7103eb31d3672314dcd092286604926e71a5f2261ec7816b22b6,1,2026-07-06,true,true,GVPIL
true,dc6327c370b459da80d5e6770516ca9d7640e572946c9ef51c9c6d2c41d5cc14,1,2026-01-01,true,true,FILATFASH
true,ba439ed432dcc647ec7d7423bbd69f82868f09c819b5dc43b9835cc5cbdbb030,1,2026-07-16,true,true,PCJEWELLER
true,83e91cbaf8b08fc5a6a7a62c9414f54638bc267d6a3c46d147409fce9ddd51a6,1,2026-04-10,true,true,LUXIND
true,975763517c37989751f45092f2b8b0bfe1b8189216a2930ae705fd4c04ceb918,1,2026-06-23,true,true,JPPOWER
true,05cd053ec85490ecc4f836050999d9d228b8ebe9166f6ce3236f048e33a7b235,1,2026-07-16,true,true,TATAGOLD
true,d15bac68a643008e4e5c27973675672aa59124f535bbfa34427ebdf0a077d03f,1,2026-02-18,true,true,TATASTEEL
true,4495b6034bd4c1dfb32213d83fc745d51b7cf997c3e5a11d2c1d6ed3744ebd3d,1,2026-03-24,true,true,HDFCBANK
true,621a6c033091f654cba9581ab668bc34629e0aa627ccd2f2cc27b85d19fabc47,1,2026-07-14,true,true,TATSILV
true,6b2112c597a654d20983c2bc28417a05a5106ed56f02c649b304051e48f15971,1,2026-07-16,true,true,PAISALO
true,92d2413796b66c10e7c5a4d018340f8c128d2b7f1d1c9604c7c2f29a32e9048a,1,2026-01-07,true,true,HDFCBANK
true,0bbea81f3d7a5a7fb1a6062de8d5975bb57bc127ceb35dd45b62d8f3167da421,1,2026-05-12,true,true,MODTHREAD
true,8ea19391e525e1053a94ac26b4a85b048341c3d8a5b88bdcff738581bd211643,1,2026-05-12,true,true,SEMAC
true,88a410806e78adfb5527eb5c0e0f99dcb86f77d74757c64486f62ca7638047d8,1,2026-07-16,true,true,MRPL
true,fcc6cb9d7200467af3bbb9606be1485d1d1f1496e59b8b5e07cb393ef8130eb1,1,2026-06-29,true,true,CANBK
true,09bffc9a500dc167b5cc3d3e85f586d56f1f8729f7f75d2763218329185277f7,1,2026-07-16,true,true,BHEL
true,822e1cc1afc12ac2e5f9b54a36c679a1780b67a65933b30052ffcaabc553c435,1,2026-01-14,true,true,PNB
true,5db77ad10d127f4c599ddba828eea41660612a1de488e2f5d70f9e86e4e28151,1,2026-02-09,true,true,PCJEWELLER
true,ab23d765e5c471f7e88f936d4268271978c2f303194f97540c8dbce85c8bddbd,1,2026-04-07,true,true,PCJEWELLER
true,46403db2300a3afbcaf5bef1c47d9430aef93d2fdb5b1951a304a6ca8641162b,1,2026-05-14,true,true,GOLDBEES
true,d8e67642507ea69d0d12fedbfb506ba39f4b45419fcfef9e7897f1bc6f6a4454,1,2026-05-12,true,true,PARADEEP
true,1f07184aa8eee0154ded948e16d23c0710446e2eeb5c34e2ddb3bd62f39c4a95,1,2026-04-06,true,true,LIQUIDCASE
true,f0191d2807a9a5127be9b17784d3a85ad0c1460c548b292934a748cd30b1f9e9,1,2026-06-09,true,true,CUPID
true,54d6a386f4ee3d67e2033c7d0b9cf3a53636013cb85bc9058a06d9e232e460fb,1,2026-01-19,true,true,YESBANK
true,608fcab37c94e8d9f2ac28831bd0b0285dfafe6c7b7cc4fffbe785e1c31d4f27,1,2026-02-25,true,true,MAHABANK
true,15f2bd7c1e97a4587363d5c3d8a855d189d38594cf8ed101b45919831bae2c7a,1,2026-04-24,true,true,JPPOWER
true,5dd74dc4abec1f8fb0ebf59f57df12553445274e308066c6019fbb73dfdad652,1,2026-02-03,true,true,POWERGRID
true,f85501a73904a0327ac1c7e179ba66717fb79d9fbf5bb58d96cec75334fba99e,1,2026-06-12,true,true,GOLDBEES
true,d5561ab6eca828fb3b32c28fa5a48112a46e66be136d0567ac7bb82a8c9d55d5,1,2026-02-26,true,true,RPOWER
true,5bfae3f851be478b35c96ce4d26b3e4e2a537e3342f8406d866393784868111c,1,2026-03-16,true,true,ADANIPOWER
true,795a25073a89f80a63d6f3623a3f1d3f2038f92c7f31242415ad0d5e9dca15a7,1,2026-05-11,true,true,TATAGOLD
true,4b013e3a9138bd86ea75fbf0240e3bf4c7223717f9830b788858ecdc96c628dd,1,2026-07-01,true,true,YESBANK
true,0324d988c90f7827ba1d7b6c9cc1d9e1d61aa7330e6e41e66390272dd4e147e8,1,2026-07-02,true,true,WIPRO
true,3499ec69cd279f68e1a663ae3c4b4c5bc7d6246276fa2bf41d196a9de4db10aa,1,2026-02-03,true,true,TATAGOLD
true,8bfe524299af1e2c3ae7655de3d58a94e20e34fa39e2f22b0337c33a27902c86,1,2026-07-03,true,true,ELECTHERM
true,4d7a1efc145d58e1626a022f1f4ecbbe4b1c560edef2d32665e6db55a6ba07e0,1,2026-02-03,true,true,SETFGOLD
true,67c2bef2fca8cb190fa2579b90c09ddffc34990d07c1831169d3b5429e9071d2,1,2026-03-17,true,true,HDFCBANK
true,fe4495788c2f15ffe546cb6a2377d16cb8035e11deebb7c8e4ab9d907d52f81a,1,2026-05-07,true,true,TATSILV
true,2f5cc2ab6c88641ac370546d1e9faec36b0aa68ab16df7b5af4c675ed35950d3,1,2026-01-16,true,true,IFCI
true,0c6c34c824decf3300121f59bc09da4f0a2a2bd7a522aa3b5525611ce8918ea0,1,2026-04-30,true,true,OLAELEC
true,609ea5c2097f2b3613ee003fdf199a89b9d027a31e8f5b3ed71e3eb60aa58520,1,2026-05-20,true,true,IRB
true,7e7da7e963782189ec19ab50bc474af28f34a342de73af443cd9b70ca923ce3c,1,2026-04-20,true,true,JPPOWER
true,743866f76211eabffb112fd94a2757f07012d53ca938edaf1a871a4cf68294c8,1,2026-04-21,true,true,TATSILV
true,2238e3b92743be4167df1fdd90a5ff6fde8443983acaddd8ddb34ef588628e1e,1,2026-07-03,true,true,NGLFINE
true,59abee85f696e9be707975b9b2cf7c25b09e35b5fadf309b13f2672fce59b9d6,1,2026-03-11,true,true,FILATFASH
true,80a68b845a5c6a7da33c29244ab666bff86b85270e6ee15e137991fdd6ed6654,1,2026-04-10,true,true,BLUEJET
true,4d7bccc08ae925fd7701457daded56a58f979bab25e8e32da07cfe541be2f6a9,1,2026-01-14,true,true,TATAGOLD
true,d0448118e989ea51e396ccf9b69dd033a73bc82f127f5d3f32accc1bdc06fd5e,1,2026-04-28,true,true,JPPOWER
true,6fa7d592888b31835a250e19701c9356b64f9884d175d87ca94e7c5a0c823106,1,2026-07-09,true,true,MAPMYINDIA
true,414534e6feef6292855b12005b7b878cef059593b4443875790200cf2cbaba72,1,2026-04-01,true,true,TATAGOLD
true,b53ca0a554de1dfc65f9352f699e0e182ddd8ecab733473d1dda461b75e0f8d0,1,2026-07-02,true,true,SKYGOLD
true,9d0594e4c3e750e6e240cbf3c65348e69be4ae57421df9c227c03a98c8922dfc,1,2026-04-28,true,true,NMDC
true,5b75cd897be24eb9b43dbc78c78b58b8fa192f70668029e54d33848c7dfcf05c,1,2026-05-06,true,true,YESBANK
true,1628d38405aa772d79fd6efef0d68ac879acce59a2379cf75446377769346e9b,1,2026-06-18,true,true,REDINGTON
true,14db495efde4c157bc5dd09ab38dfc002e2300b3924a30e8a9b8c78e96309618,1,2026-03-11,true,true,TATSILV
true,2f87f4957d2e3c20c62efb1ecac9ebd878076dc14b58e2e961986264b41f2bf5,1,2026-01-06,true,true,OLAELEC
true,e37c69ebc1e1939b83799e36f71c48b25170d9f126b2f5bdf67911cb956d20af,1,2026-05-29,true,true,MOTHERSON
true,75b6aa9b547e4a1a63a03ea0abbd2896b93bcf025b2382ee55d6c7a4a33728c5,1,2026-05-15,true,true,JPPOWER
true,23b0638f6bbf08c369d5fd01f54d55667c5fed892f912427007f629000e98251,1,2026-07-03,true,true,BUTTERFLY
true,ad8af38807d656996c33afdc41bf97ad54957f01b88239ea022cc80d2401d698,1,2026-02-05,true,true,DEVYANI
true,a615ccde7769eec88a0a54214a413c8affc71a7abcdafea7ce553d62d7816a3f,1,2026-06-03,true,true,OLAELEC
true,1dcb276b782c354167e13a14bf3faf2604ba996d677893a0520e53a78a2ddc24,1,2026-04-01,true,true,HDFCBANK
true,814fb6e8a9fbb9b4af8e719a9436b60861aa97d6cdf723de10ce7fbe65cabe95,1,2026-01-29,true,true,GOLDBEES
true,0989879e812ab19c17c7ea1b27b305c381e1c129ad3ea855081df752afef197f,1,2026-06-17,true,true,JPPOWER
true,cd46bd5c0b880796da7e1b1d31899c3baf6a28df8f1ab25e28aafbb777a12b89,1,2026-02-09,true,true,TATAGOLD
true,221808cf9faf526f96ca1c42c80bd52b7c8957b3e4c1f80274db3586700113ea,1,2026-03-19,true,true,GUJALKALI
true,2531f6a11cb30994c897808c60c9702e21e31bad40fbfd62062699936b332cef,1,2026-03-12,true,true,YESBANK
true,2d0db311d2233755eb9a713760b7021904b48ce22aca0c9686e36970814e8144,1,2026-03-12,true,true,ADANIPOWER
true,3a44a1c0256d18eb7e39330f1138df1017c703bb907abed8dce4e4c6c28abc9a,1,2026-06-11,true,true,TATSILV
true,9dc92f4cc21d008e28552d9869ba94fee37d4267ddd1380f388d4b86e305522c,1,2026-05-25,true,true,OLAELEC
true,bb4abbbc0b1a10f701dd89bfa36c13314abb6ebb07c99fce47c2ff5c668856ae,1,2026-04-20,true,true,ADANIPOWER
true,c9ac3b781637e6c9d7e6d0703430ac0ec1cc07ead8434320b01b92ff561f6817,1,2026-01-23,true,true,YESBANK
true,22fd2cd51a69b9c8d93a29318979d30219abf0a2c66442b4885dc8a1a97ee4d3,1,2026-02-19,true,true,RNBDENIMS
true,c14f40df1df3cf9119b2dfb1d10e3edd8bd5d139aa6fbc4d32e55c36fc202093,1,2026-02-05,true,true,GOLDBEES
true,fe32c6fe540d2dbee317eb72b8432d41fc73e6c9eae010f1093f99979aaaeafd,1,2026-02-05,true,true,ASMS
true,0190ebb730e2634867b72299f09691b037788eb945e121809be22b55a856be05,1,2026-04-13,true,true,GOLDBEES
true,2042a10f0bd545662fa9a714942d32c494cf51095fbd4b2582df1bb1a9a741f2,1,2026-02-18,true,true,TATSILV
true,f7882dcbb12f1f9dc2dd387896f79adb78bfc85a5628a0b275aca24406a7c96a,1,2026-01-02,true,true,ITC
true,ed3b0be605f00826d61068f1dd42ccf84cb5bdb26712d982bf3b9cdbea23f646,1,2026-05-08,true,true,TATAGOLD
true,441ba96c014a300f748d90ec6edbe2d6484ceb6f93d3081bb4a734ad2afd9fae,1,2026-02-11,true,true,TATSILV
true,ad6b0214045d8231b9ccbbac0ef0ce73c58420f2ed84373d322ee11b5f84ca90,1,2026-07-14,true,true,ADANIPOWER
true,d6ab224a1fd9292d7c4ddd3511c279c38d320b0fc2d9f62e110c6b362acee3dd,1,2026-01-19,true,true,TATSILV
true,6de1c6144824a9cf1cb180b7d76e3f4ff665aae67a8362804dac0ef3647d2dfa,1,2026-06-03,true,true,YESBANK
true,883bf3738212eee86d9871e4b9f597f71bc750f9e276f542a5f99292f7f2d1fd,1,2026-03-24,true,true,JPPOWER
true,c77b370446a267e7929dcae50362eded1ed2ad7a08f2c440d8a991c54ade6d2d,1,2026-04-15,true,true,PCJEWELLER
true,922cb8cd37e6099a6c96babf7b768e142d2cc4483372cd37cfdd9d397346e355,1,2026-05-04,true,true,MEESHO
true,de7c132c5eeff7225ff37204e8647ed75b43b5edec8bfa08f8bc5e73e5ce2644,1,2026-02-11,true,true,TATAGOLD
true,b1075cbb253fa917471b748de23aea4713caa699f4be6fd171f40569842e9ce0,1,2026-02-06,true,true,TATAGOLD
true,7a8eeabb5941df7819a72feb4eb7fee17a4d804ee4b77066adaf53d0e87565dc,1,2026-03-20,true,true,HDFCBANK
true,b2336f7230bf6936f13f28cdfa36588eebf93c318a6e933648f5a19054fce243,1,2026-02-16,true,true,LIQUIDCASE
true,a605a8291fc4539d24b5fcda513f7014ba64287853eeafc6f0de4fe6e6fac6a4,1,2026-06-12,true,true,YESBANK
true,6b5a54d4e40a5471225e62e2dad472fa190a667d171b58cc04a09feccf8dbad2,1,2026-05-21,true,true,PCJEWELLER
true,dee8c43447044db5a6a55fd04042ebb605dc213a46d57b981b0a12db0fc87aa9,1,2026-06-24,true,true,ROTO
true,8bc85fe5c937063defd1d0a2037b2d3be034bdabbfbf7e341747a25c08274bf1,1,2026-01-23,true,true,MONEYBOXX
true,b17599b085bfd0431ccb7398871b0550ade4c49f2c945cc063bf48dc416d4d2a,1,2026-02-24,true,true,TATSILV
true,a6bce03dc20880229364538ee74e67be0691f02611cb37f9db0180abbf10ba4c,1,2026-06-30,true,true,SAKSOFT
true,c838a0a2b5258fa21dfd92db6974b95852b0f58ec0747759c708b5394ac4e3a7,1,2026-07-02,true,true,OLAELEC
true,18a2e6edb288137890e27109222519837aef182eb103fda67a4c5b9923453e70,1,2026-04-23,true,true,RPOWER
true,642ad5b1c6a6a1f65ca52dd566cb883e3a06e06be722703e3152886411f599e3,1,2026-03-05,true,true,TATASTEEL
true,512dceab6d063e472916deb67add0b8bc455e52433c87fca12b5688e01b842f4,1,2026-06-29,true,true,ADANIPOWER
true,b10feed0aa2242c7b182f1dfdcc7119043c7426685443995d8c54f6a97e88a0e,1,2026-05-07,true,true,ADANIPOWER
true,e8d2eb1e7c33e119c8ae7bfb91b22861fb165a45f346eda10576026af878919f,1,2026-07-13,true,true,ITBEES
true,08828241ef117ac7028709b24401fbea385bf2eebffc44f847bdfd66eb82446c,1,2026-04-29,true,true,YESBANK
true,bd43621c8ea7fc2ca0d8115a4f1ae49c4824c31550a9a7384cd787571e32d99f,1,2026-07-07,true,true,RITES
true,2247424ecad17beb1e6ec6b316633b0359092ddab06cbb00ccde9d8b6a26b3cc,1,2026-06-25,true,true,YESBANK
true,f9ea617754d9c0c5242e4308bf5ee5e3f5137800e70624c63e0be37a6deed7f4,1,2026-01-01,true,true,YESBANK
true,eb4ae06811b6927903320ccd6be14f54dac37503eaa046086f76048a6e4f922b,1,2026-01-05,true,true,GOLDBEES
true,daecec2ef50bea7a586fde4184edcacf5de26b6fc0be924a1f28073565571af5,1,2026-05-13,true,true,TATSILV
true,b2da762f175019eb5c6fdf6ffceb572f02d6118a0e2ac91aa09f38e608624523,1,2026-07-16,true,true,CYIENTDLM
true,abfec5167a5f3b2a59b01b0df6523847d54cf561f0d217466554b17906587ca9,1,2026-01-29,true,true,HINDCOPPER
true,efca9cd13353b69409c1aaedb4d23169b54189dce3a9f906c3129f205292af03,1,2026-03-06,true,true,GOLDBEES
true,d6d6e2041c89a53bc6fe45282cdcbac8a42f3a53f9a3e99853c730fd9c9514d1,1,2026-02-19,true,true,EASEMYTRIP
true,885d94f5ae2cf59e81df285087818970d4a0bce2f2ff51e95498f78313732d58,1,2026-01-09,true,true,DAVANGERE
true,61844de8bd9b75dbd0fae608f6d88fd8015841c81e8e548204a168ccddd72b84,1,2026-01-01,true,true,TATAGOLD
true,f99b1e2f834e6f06dfc75bc6bf66f878e3d07feeaef625a5c4e8baea5bb039d3,1,2026-03-30,true,true,HDFCBANK
true,54887fa8dec83ea0dafaa6aae7dda32a4c30cf63550e67fb489a1ead31ef5e1a,1,2026-04-20,true,true,TATAGOLD
true,5df8e7cf85f6202cd54d78766bf9374f6821a4934dd0b27102cf216a6625d267,1,2026-02-23,true,true,GOLDBEES
true,b1a04a237d7abae29c9289d6ac38c1e01f9b8fa4487bf17b64f5bdc9b4cef07c,1,2026-02-26,true,true,TEJASNET
true,98ade49c2985cd38d62f901c55a58ad9e056cafc57e30424bbfb7513f5ec8776,1,2026-02-04,true,true,NMDC
true,9dc9786a00ae40b00669d94a4838afe797b179d9298fa79cfb95883aa1e896a3,1,2026-06-12,true,true,MMTC
true,204c35a8e205c215bba481ddbe6cf45354e2a41ee0fb94d94117fc821da1c8b2,1,2026-05-15,true,true,WAKEFIT
true,ad152a003cb9b50d0ecac64f421c9d7cfdebd09a77a56a3d1cf835bca555cf30,1,2026-05-06,true,true,RPOWER
true,3f68e61ea093696f9ef04754c6d8e03fa478a186c4b06cb0a771c46d3f0e80d1,1,2026-05-20,true,true,TATASTEEL
true,92f547030950b4f71299e0788e9d365b3b05fed10c515802abe344d04aad0632,1,2026-06-10,true,true,ATALREAL
true,3eca1375b8240afed589a30abd3c87dbc1950733239a2c91fa1a85752cebcd9c,1,2026-02-20,true,true,NMDC
true,a98cabc270beed4babf63fc24f3d006104d8c560476ef8db4bc6841187efccab,1,2026-01-21,true,true,TATAGOLD
true,9af62085dc5c316f90fed6feee0866bafd73c46b1ce27496b8b295358ef4ff09,1,2026-01-06,true,true,IEX
true,84a7649a7315809272ab7c8d103c219db28320a7434df5af7d486cd2d614c800,1,2026-05-08,true,true,MRPL
true,3a04ed5951f966ec0e0e21c7b0145a0a8a77b23ea3d0ba10db8c0ba54672efad,1,2026-06-08,true,true,ZEEL
true,11c73a611d3ac0a9a00c308e82259649547ccb593b913398993f2d6c02870890,1,2026-06-25,true,true,GOLDBEES
true,1cf0b04dc301fdd62aaeca50939db3966f08bf96e091cac032f873d750946a76,1,2026-03-25,true,true,RPOWER
true,ad087397c47544bae6fc2f446c135562313cf7e349052567967db5ed23374329,1,2026-07-06,true,true,PCJEWELLER
true,1cceda7336f16b48b8576ce0ee16ca9b29d5a389de68f763f7e0cb4c54952b65,1,2026-02-06,true,true,SAIL
true,c25eae30901d82dd9bb9db40db1a9bfe528af93e1fcc48406f59a551c89a1acf,1,2026-02-11,true,true,LIQUIDCASE
true,9287b63d35acbe999deb6e6ed8d590f7cf6e765cd566aad021bbe3ca7098d80f,1,2026-07-07,true,true,JIOFIN
true,ba63c91bae3c25a7b522bc11b6f0de3da3f50a816ef740cdf9aef82ea483d921,1,2026-06-10,true,true,HDFCBANK
true,fbf8127032c09997767173e19c8696e4b7bea75d70b4afbd8c63193b8a0dd6ee,1,2026-05-21,true,true,TRITURBINE
true,3ae62d43dac77d05b3bd6e0522b81ebe9ab5c82a178baa17ace16581802fa2df,1,2026-04-21,true,true,LEMONTREE
true,fb7286970d453cda4f3c713f0a077915392f0c4eb94f8592bb6142a29ebee8f3,1,2026-05-05,true,true,SILVERBEES
true,47ca6fee376c26846f27fef11e4df86fdbe5570c6f720bbc038cb1a34597568b,1,2026-06-15,true,true,OLAELEC
true,71cc529ad345250f302299a94eda12928562501d3e819e7db658d2a8ca7be4e7,1,2026-03-10,true,true,TATAGOLD
true,7a3b877da2dcb29a5b82c241abe5932f9328ba189bed698873ae738c0986ec39,1,2026-02-23,true,true,TATSILV
true,3e507de0a46d976a7b197da3b266ef17e75b848c66d5386a4d6e9b2d545efe28,1,2026-02-12,true,true,GROWW
true,b8e107fee6529a40efd5c5afd3e55312b4aadc242299f7265cd399dff2d1e929,1,2026-01-19,true,true,GOLDBEES
true,29837fe98e18cae63e6b71e6aed7bf158495dac6e2ff03ff665770c7e8de3250,1,2026-03-06,true,true,TATAGOLD
true,30dc2606f384e69a448dcf50d9c7ff9b3517790243c6b27afe96819805e59121,1,2026-06-03,true,true,IFCI
true,c507713b4303300e418d118a3f17b911de4f98508e986ae8b0fb689186cd676d,1,2026-01-21,true,true,GOLDBEES
true,5e61ee1bc909518c34fe812af63937399faccaa651c06aeeca83eea7a8f7f9b1,1,2026-05-06,true,true,TATAGOLD
true,1111b6dd1707c353b9cc14b1b880fc248df59d5ec33e1ce9b1fa12a959d3cc65,1,2026-01-07,true,true,PCJEWELLER
true,4b86ce0a1d8fe132530adb5c88fa48bc0332774d1dce7a27313a53cb44ff81d8,1,2026-04-22,true,true,OLAELEC
true,11ccf0fca231412f1bbc5fea722c7def754137edd5f5af8935864cc2d05e5f8e,1,2026-01-08,true,true,TATSILV
true,77d16cd6edeaa7858f829afeb53616a658fdc3267612e350df82608509badcd3,1,2026-05-11,true,true,YESBANK
true,186c140487ef24e6d08bfc4f80b6b6920aec6acee7f4196690e814ba597f43ee,1,2026-04-06,true,true,HDFCBANK
true,48394d5ad3fb4a45d06a3563fe2c74afd66f761a6f65d6dbd9a437fe9a453b84,1,2026-07-03,true,true,ZENSARTECH
true,95c2b903186cc2897ce3529f7c509f10b56740802404dac06e4e08d205315f05,1,2026-03-30,true,true,ETERNAL
true,10b10228b026110291c956d69434bbf34618fd8c7cfc82c51034bbf0370bde3d,1,2026-01-21,true,true,ETERNAL
true,4cf4c409503cb1b167bb7219e9a28a56c73a7232bdd5f606862e9470969e357d,1,2026-02-09,true,true,IFCI
true,32817fc0c9a7f921cff500202d1879b23224ffa7fde6b8027181c7f848a2e400,1,2026-05-29,true,true,OLAELEC
true,9dd779746292b1957aa570faa106d845058d792fb4d2dd806f9d95d34b23c557,1,2026-06-08,true,true,OLAELEC
true,fc5efb267b0e7cf4189609473e059439a30cc4ee5b230af3a40d96ebaddccbb8,1,2026-01-16,true,true,CANBK
true,cc0ccd57fb84a964a217cc6d9e10a5e300098709b73fd22f97fa063221c3155f,1,2026-03-20,true,true,GOLDBEES
true,821f45b1064de157632a57ffe1e5f31532dc8e2153eecc96a2ec5acd174568c7,1,2026-02-13,true,true,SBIN
true,9a3ab462d7f3e42010e74145b825f9370fa71cc97c519ad41713c6c707332d93,1,2026-03-04,true,true,OLAELEC
true,f43e721b64306ea1b5e1e8cbd3c4f69fbc7344e6eb3f6bfab5c7551dbe0c6570,1,2026-07-01,true,true,OLAELEC
true,85c1c01d3eb6ed7938335e66cce30da556938c567f4281cad39f6f5e69a3bd81,1,2026-03-17,true,true,GOLDBEES
true,772248d9d85176e15b3b65410561c8852cbe394b156e5826cbd266fd8bf0aa63,1,2026-02-17,true,true,ITBEES
true,2101b694ec5fedcebcb7bec1486d4e7782e4ab23426e4fc7ae1f99dc5d456774,1,2026-02-06,true,true,NYKAA
true,8fc01534eaa2bcf8a5a0e63b5192735b402176ca6cf064d5824f218e35aa6cea,1,2026-06-15,true,true,SILVERBEES
true,89ce770e05f4704b849246117b681d4983086b8e6be3a736fbc3fdd260b312c1,1,2026-05-22,true,true,TATAGOLD
true,042b6b1b7a37196fe709c50e8dca178afa4600b1fa38c90fd37bfabb7ba571f6,1,2026-07-01,true,true,RITES
true,cf96c1d9d9373fc6698731a344c698907660121d01bc9dbca04a30f7edbe11e6,1,2026-05-14,true,true,HFCL
true,4040f185429a35f401408db71584e5dfb6ee4caa1082c0dd2434e5ff883c3ef0,1,2026-02-06,true,true,SILVERBEES
true,7e24b943b80294c72911fe34c77cd8bdd7f9a099f2398e7c66260e99befdbb44,1,2026-05-26,true,true,IDFCFIRSTB
true,2c532d98e35af9744f95a2300e3dd6fc216a41063000050c1b1bf1b262704a79,1,2026-05-14,true,true,EASEMYTRIP
true,a0c835d6750cf4f1ed13f263ce683beec1db8fd8de9fd52fee78cc1c6f4e3f0b,1,2026-04-28,true,true,ETERNAL
true,b6daba12e7d19e41829af4cd9c4124d8ccf39564b4aef78de1fac263bcf4f348,1,2026-03-27,true,true,FILATFASH
true,f950a6c382d3b421a489bbe073a60c91f40449854a70738aa412158223f37090,1,2026-05-14,true,true,TATSILV
true,d4d983d907e4983c586214e5c1d4e23eae8ce32656b145548055bcc1cba241e2,1,2026-06-15,true,true,GROWW
true,52a10c01f42d17b4a3c20a5c14bcfa03e75567f6f257d03e41565438dae84a0f,1,2026-06-10,true,true,OLAELEC
true,fa1a40358247130ce19379a6b1e76e6018d4305436430639e289123194da4fc2,1,2026-04-27,true,true,WIPRO
true,b776d18648c915e9a163da36a96d82341e10a4cd263835b1892094c2c3a5a4ef,1,2026-07-08,true,true,KALYANKJIL
true,567583cf8252e6a84ddb5977565d97e1a329f4e6fbcb931123a01d4b2f30ed83,1,2026-05-04,true,true,ETERNAL
true,2cff1c1d45cd3c8fbaf1bf5249820172647f917fcce57c093cd2c1b2ef3d2783,1,2026-04-30,true,true,MEESHO
true,97d37861234405998522b9fec3339b1c44ebe6c5603db6fd598c00f506259d31,1,2026-01-23,true,true,UJJIVANSFB
true,3cc1179c2a84c28ac5ad9f32f741269ec1936e7f3a14aa34a071fd867fd9d9ee,1,2026-06-01,true,true,NMDC
true,f84727d22910a754d2876ab99eeafdbf1756670e75ef43aa2f9a78b848595332,1,2026-01-02,true,true,FILATFASH
